id,ram_size,storage_size,product_id
xiaomi-redmi-note-11t-5g-4gb-64gb,4,64,xiaomi-redmi-note-11t-5g
xiaomi-redmi-note-11t-5g-6gb-128gb,6,128,xiaomi-redmi-note-11t-5g
xiaomi-redmi-note-11t-5g-8gb-128gb,8,128,xiaomi-redmi-note-11t-5g
xiaomi-redmi-note-8-2021-3gb-64gb,3,64,xiaomi-redmi-note-8-2021
xiaomi-redmi-note-8-2021-4gb-128gb,4,128,xiaomi-redmi-note-8-2021
xiaomi-redmi-note-8-2021-4gb-64gb,4,64,xiaomi-redmi-note-8-2021
xiaomi-redmi-note-9-4g-4gb-128gb,4,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-6gb-128gb,6,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-8gb-128gb,8,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-8gb-256gb,8,256,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-5g-4gb-64gb,4,64,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-6gb-128gb,6,128,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-6gb-256gb,6,256,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-8gb-128gb,8,128,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-8gb-256gb,8,256,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-pro-6gb-128gb,6,128,xiaomi-redmi-note-9-pro
xiaomi-redmi-note-9-pro-6gb-64gb,6,64,xiaomi-redmi-note-9-pro
xiaomi-redmi-note-9-pro-8gb-128gb,8,128,xiaomi-redmi-note-9-pro
