id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
samsung-galaxy-a42-5g-4gb-128gb,Samsung,Galaxy A42 5G,4,128,6.6,720x1600,Super AMOLED,Qualcomm SM7225 Snapdragon 750 5G,193,5000,2020-11-11
samsung-galaxy-a42-5g-6gb-128gb,Samsung,Galaxy A42 5G,6,128,6.6,720x1600,Super AMOLED,Qualcomm SM7225 Snapdragon 750 5G,193,5000,2020-11-11
samsung-galaxy-a42-5g-8gb-128gb,Samsung,Galaxy A42 5G,8,128,6.6,720x1600,Super AMOLED,Qualcomm SM7225 Snapdragon 750 5G,193,5000,2020-11-11
apple-iphone-12-pro-max-6gb-128gb,Apple,iPhone 12 Pro Max,6,128,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-pro-max-6gb-256gb,Apple,iPhone 12 Pro Max,6,256,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-pro-max-6gb-512gb,Apple,iPhone 12 Pro Max,6,512,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-mini-4gb-64gb,Apple,iPhone 12 mini,4,64,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
apple-iphone-12-mini-4gb-128gb,Apple,iPhone 12 mini,4,128,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
apple-iphone-12-mini-4gb-256gb,Apple,iPhone 12 mini,4,256,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
infinix-note-8i-4gb-64gb,Infinix,Note 8i,4,64,6.78,720x1640,IPS LCD,Mediatek Helio G80,8,5200,2020-11-15
infinix-note-8i-4gb-128gb,Infinix,Note 8i,4,128,6.78,720x1640,IPS LCD,Mediatek Helio G80,8,5200,2020-11-15
infinix-note-8i-6gb-128gb,Infinix,Note 8i,6,128,6.78,720x1640,IPS LCD,Mediatek Helio G80,8,5200,2020-11-15
oppo-a73-4gb-128gb,Oppo,A73,4,128,6.44,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,163,4015,2020-11-20
oppo-a73-6gb-128gb,Oppo,A73,6,128,6.44,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,163,4015,2020-11-20
xiaomi-redmi-note-9-4g-4gb-128gb,Xiaomi,Redmi Note 9 4G,4,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-6gb-128gb,Xiaomi,Redmi Note 9 4G,6,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-8gb-128gb,Xiaomi,Redmi Note 9 4G,8,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-8gb-256gb,Xiaomi,Redmi Note 9 4G,8,256,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-5g-4gb-64gb,Xiaomi,Redmi Note 9 5G,4,64,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-6gb-128gb,Xiaomi,Redmi Note 9 5G,6,128,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-8gb-128gb,Xiaomi,Redmi Note 9 5G,8,128,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-6gb-256gb,Xiaomi,Redmi Note 9 5G,6,256,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-8gb-256gb,Xiaomi,Redmi Note 9 5G,8,256,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
oppo-a15s-4gb-64gb,Oppo,A15s,4,64,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,177,4230,2020-12-18
oppo-a15s-4gb-128gb,Oppo,A15s,4,128,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,177,4230,2020-12-18
samsung-galaxy-a12-2gb-32gb,Samsung,Galaxy A12,2,32,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-3gb-32gb,Samsung,Galaxy A12,3,32,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-4gb-64gb,Samsung,Galaxy A12,4,64,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-3gb-128gb,Samsung,Galaxy A12,3,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-4gb-128gb,Samsung,Galaxy A12,4,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-6gb-128gb,Samsung,Galaxy A12,6,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a02s-1gb-16gb,Samsung,Galaxy A02s,1,16,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-2gb-32gb,Samsung,Galaxy A02s,2,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-3gb-32gb,Samsung,Galaxy A02s,3,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-4gb-32gb,Samsung,Galaxy A02s,4,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-3gb-64gb,Samsung,Galaxy A02s,3,64,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-4gb-64gb,Samsung,Galaxy A02s,4,64,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
oppo-reno5-4g-8gb-128gb,Oppo,Reno5 4G,8,128,6.4,1080x2400,AMOLED,Qualcomm SM7125 Snapdragon 720G,171,4310,2021-01-09
xiaomi-redmi-9t-4gb-64gb,Xiaomi,Redmi 9T,4,64,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
xiaomi-redmi-9t-4gb-128gb,Xiaomi,Redmi 9T,4,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
xiaomi-redmi-9t-6gb-128gb,Xiaomi,Redmi 9T,6,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
samsung-galaxy-m02s-3gb-32gb,Samsung,Galaxy M02s,3,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-19
samsung-galaxy-m02s-4gb-64gb,Samsung,Galaxy M02s,4,64,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-19
samsung-galaxy-a32-5g-4gb-64gb,Samsung,Galaxy A32 5G,4,64,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-01-22
samsung-galaxy-a32-5g-4gb-128gb,Samsung,Galaxy A32 5G,4,128,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-01-22
samsung-galaxy-a32-5g-6gb-128gb,Samsung,Galaxy A32 5G,6,128,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-01-22
samsung-galaxy-a32-5g-8gb-128gb,Samsung,Galaxy A32 5G,8,128,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-01-22
samsung-galaxy-a02-2gb-32gb,Samsung,Galaxy A02,2,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-3gb-32gb,Samsung,Galaxy A02,3,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-4gb-32gb,Samsung,Galaxy A02,4,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-3gb-64gb,Samsung,Galaxy A02,3,64,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-s21-ultra-5g-12gb-128gb,Samsung,Galaxy S21 Ultra 5G,12,128,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-12gb-256gb,Samsung,Galaxy S21 Ultra 5G,12,256,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-12gb-512gb,Samsung,Galaxy S21 Ultra 5G,12,512,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-16gb-512gb,Samsung,Galaxy S21 Ultra 5G,16,512,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21+-5g-8gb-128gb,Samsung,Galaxy S21+ 5G,8,128,6.7,1080x2400,Dynamic AMOLED 2X,Exynos 2100,200,4800,2021-01-29
samsung-galaxy-s21+-5g-8gb-256gb,Samsung,Galaxy S21+ 5G,8,256,6.7,1080x2400,Dynamic AMOLED 2X,Exynos 2100,200,4800,2021-01-29
samsung-galaxy-m02-2gb-32gb,Samsung,Galaxy M02,2,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-02-09
samsung-galaxy-m02-3gb-32gb,Samsung,Galaxy M02,3,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-02-09
samsung-galaxy-a32-4gb-64gb,Samsung,Galaxy A32,4,64,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-4gb-128gb,Samsung,Galaxy A32,4,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-6gb-128gb,Samsung,Galaxy A32,6,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-8gb-128gb,Samsung,Galaxy A32,8,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-m62-8gb-128gb,Samsung,Galaxy M62,8,128,6.7,1080x2400,Super AMOLED Plus,Exynos 9825,218,7000,2021-03-03
samsung-galaxy-m62-8gb-256gb,Samsung,Galaxy M62,8,256,6.7,1080x2400,Super AMOLED Plus,Exynos 9825,218,7000,2021-03-03
oppo-a94-8gb-128gb,Oppo,A94,8,128,6.43,1080x2400,AMOLED,Mediatek MT6779V Helio P95,172,4310,2021-03-11
xiaomi-redmi-note-10-4gb-64gb,Xiaomi,Redmi Note 10,4,64,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-redmi-note-10-4gb-128gb,Xiaomi,Redmi Note 10,4,128,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-redmi-note-10-6gb-128gb,Xiaomi,Redmi Note 10,6,128,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-poco-x3-pro-6gb-128gb,Xiaomi,Poco X3 Pro,6,128,6.67,1080x2400,IPS LCD,Qualcomm Snapdragon 860,215,5160,2021-03-24
xiaomi-poco-x3-pro-8gb-128gb,Xiaomi,Poco X3 Pro,8,128,6.67,1080x2400,IPS LCD,Qualcomm Snapdragon 860,215,5160,2021-03-24
xiaomi-poco-x3-pro-6gb-256gb,Xiaomi,Poco X3 Pro,6,256,6.67,1080x2400,IPS LCD,Qualcomm Snapdragon 860,215,5160,2021-03-24
xiaomi-poco-x3-pro-8gb-256gb,Xiaomi,Poco X3 Pro,8,256,6.67,1080x2400,IPS LCD,Qualcomm Snapdragon 860,215,5160,2021-03-24
xiaomi-redmi-note-10-pro-6gb-64gb,Xiaomi,Redmi Note 10 Pro,6,64,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
xiaomi-redmi-note-10-pro-6gb-128gb,Xiaomi,Redmi Note 10 Pro,6,128,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
xiaomi-redmi-note-10-pro-8gb-128gb,Xiaomi,Redmi Note 10 Pro,8,128,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
samsung-galaxy-a72-6gb-128gb,Samsung,Galaxy A72,6,128,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-8gb-128gb,Samsung,Galaxy A72,8,128,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-6gb-256gb,Samsung,Galaxy A72,6,256,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-8gb-256gb,Samsung,Galaxy A72,8,256,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a52-4gb-128gb,Samsung,Galaxy A52,4,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-6gb-128gb,Samsung,Galaxy A52,6,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-8gb-128gb,Samsung,Galaxy A52,8,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-6gb-256gb,Samsung,Galaxy A52,6,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-8gb-256gb,Samsung,Galaxy A52,8,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
xiaomi-poco-f3-6gb-128gb,Xiaomi,Poco F3,6,128,6.67,1080x2400,AMOLED,Qualcomm SM8250-AC Snapdragon 870 5G,196,4520,2021-03-27
xiaomi-poco-f3-8gb-128gb,Xiaomi,Poco F3,8,128,6.67,1080x2400,AMOLED,Qualcomm SM8250-AC Snapdragon 870 5G,196,4520,2021-03-27
xiaomi-poco-f3-8gb-256gb,Xiaomi,Poco F3,8,256,6.67,1080x2400,AMOLED,Qualcomm SM8250-AC Snapdragon 870 5G,196,4520,2021-03-27
oppo-a54-4gb-64gb,Oppo,A54,4,64,6.51,720x1600,IPS LCD,Mediatek MT6765 Helio P35,192,5000,2021-04-01
oppo-a54-4gb-128gb,Oppo,A54,4,128,6.51,720x1600,IPS LCD,Mediatek MT6765 Helio P35,192,5000,2021-04-01
oppo-a54-6gb-128gb,Oppo,A54,6,128,6.51,720x1600,IPS LCD,Mediatek MT6765 Helio P35,192,5000,2021-04-01
xiaomi-mi-11-lite-4gb-64gb,Xiaomi,Mi 11 Lite,4,64,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-6gb-64gb,Xiaomi,Mi 11 Lite,6,64,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-6gb-128gb,Xiaomi,Mi 11 Lite,6,128,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-8gb-128gb,Xiaomi,Mi 11 Lite,8,128,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-redmi-note-10s-6gb-64gb,Xiaomi,Redmi Note 10S,6,64,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-4gb-128gb,Xiaomi,Redmi Note 10S,4,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-6gb-128gb,Xiaomi,Redmi Note 10S,6,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-8gb-128gb,Xiaomi,Redmi Note 10S,8,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
samsung-galaxy-m12-3gb-32gb,Samsung,Galaxy M12,3,32,6.5,720x1600,PLS IPS,Exynos 850,212,5000,2021-04-30
samsung-galaxy-m12-4gb-32gb,Samsung,Galaxy M12,4,32,6.5,720x1600,PLS IPS,Exynos 850,212,5000,2021-04-30
samsung-galaxy-m12-4gb-64gb,Samsung,Galaxy M12,4,64,6.5,720x1600,PLS IPS,Exynos 850,212,5000,2021-04-30
samsung-galaxy-m12-4gb-128gb,Samsung,Galaxy M12,4,128,6.5,720x1600,PLS IPS,Exynos 850,212,5000,2021-04-30
oppo-a74-4gb-128gb,Oppo,A74,4,128,6.43,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,175,5000,2021-05-10
oppo-a74-6gb-128gb,Oppo,A74,6,128,6.43,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,175,5000,2021-05-10
oppo-a74-8gb-128gb,Oppo,A74,8,128,6.43,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,175,5000,2021-05-10
infinix-hot-10s-4gb-64gb,Infinix,Hot 10s,4,64,6.82,720x1640,IPS LCD,MediaTek Helio G85,9,6000,2021-05-12
infinix-hot-10s-6gb-64gb,Infinix,Hot 10s,6,64,6.82,720x1640,IPS LCD,MediaTek Helio G85,9,6000,2021-05-12
infinix-hot-10s-4gb-128gb,Infinix,Hot 10s,4,128,6.82,720x1640,IPS LCD,MediaTek Helio G85,9,6000,2021-05-12
infinix-hot-10s-6gb-128gb,Infinix,Hot 10s,6,128,6.82,720x1640,IPS LCD,MediaTek Helio G85,9,6000,2021-05-12
xiaomi-redmi-note-8-2021-3gb-64gb,Xiaomi,Redmi Note 8 2021,3,64,6.3,1080x2340,IPS LCD,MediaTek Helio G85,190,4000,2021-05-27
xiaomi-redmi-note-8-2021-4gb-64gb,Xiaomi,Redmi Note 8 2021,4,64,6.3,1080x2340,IPS LCD,MediaTek Helio G85,190,4000,2021-05-27
xiaomi-redmi-note-8-2021-4gb-128gb,Xiaomi,Redmi Note 8 2021,4,128,6.3,1080x2340,IPS LCD,MediaTek Helio G85,190,4000,2021-05-27
samsung-galaxy-m32-4gb-64gb,Samsung,Galaxy M32,4,64,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,180,5000,2021-06-28
samsung-galaxy-m32-6gb-128gb,Samsung,Galaxy M32,6,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,180,5000,2021-06-28
samsung-galaxy-m32-8gb-128gb,Samsung,Galaxy M32,8,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,180,5000,2021-06-28
samsung-galaxy-m21-2021-4gb-64gb,Samsung,Galaxy M21 2021,4,64,6.4,1080x2340,Super AMOLED,Exynos 9611,192,6000,2021-07-26
samsung-galaxy-m21-2021-6gb-128gb,Samsung,Galaxy M21 2021,6,128,6.4,1080x2340,Super AMOLED,Exynos 9611,192,6000,2021-07-26
samsung-galaxy-a03s-3gb-32gb,Samsung,Galaxy A03s,3,32,6.5,720x1600,PLS LCD,MediaTek MT6765 Helio P35,196,5000,2021-08-18
samsung-galaxy-a03s-4gb-64gb,Samsung,Galaxy A03s,4,64,6.5,720x1600,PLS LCD,MediaTek MT6765 Helio P35,196,5000,2021-08-18
xiaomi-poco-x3-gt-8gb-128gb,Xiaomi,Poco X3 GT,8,128,6.6,1080x2400,IPS LCD,MediaTek MT6891Z Dimensity 1100 5G,193,5000,2021-08-19
xiaomi-poco-x3-gt-8gb-256gb,Xiaomi,Poco X3 GT,8,256,6.6,1080x2400,IPS LCD,MediaTek MT6891Z Dimensity 1100 5G,193,5000,2021-08-19
google-pixel-5a-5g-6gb-128gb,Google,Pixel 5a 5G,6,128,6.34,1080x2400,OLED,Qualcomm SM7250 Snapdragon 765G 5G,183,4680,2021-08-26
samsung-galaxy-z-fold3-5g-12gb-256gb,Samsung,Galaxy Z Fold3 5G,12,256,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,271,4400,2021-08-27
samsung-galaxy-z-fold3-5g-12gb-512gb,Samsung,Galaxy Z Fold3 5G,12,512,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,271,4400,2021-08-27
samsung-galaxy-z-flip3-5g-8gb-128gb,Samsung,Galaxy Z Flip3 5G,8,128,6.7,1080x2640,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,183,3300,2021-08-27
samsung-galaxy-z-flip3-5g-8gb-256gb,Samsung,Galaxy Z Flip3 5G,8,256,6.7,1080x2640,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,183,3300,2021-08-27
samsung-galaxy-a52s-5g-6gb-128gb,Samsung,Galaxy A52s 5G,6,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7325 Snapdragon 778G 5G,189,4500,2021-09-01
samsung-galaxy-a52s-5g-8gb-128gb,Samsung,Galaxy A52s 5G,8,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7325 Snapdragon 778G 5G,189,4500,2021-09-01
samsung-galaxy-a52s-5g-6gb-256gb,Samsung,Galaxy A52s 5G,6,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7325 Snapdragon 778G 5G,189,4500,2021-09-01
samsung-galaxy-a52s-5g-8gb-256gb,Samsung,Galaxy A52s 5G,8,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7325 Snapdragon 778G 5G,189,4500,2021-09-01
samsung-galaxy-m32-5g-6gb-128gb,Samsung,Galaxy M32 5G,6,128,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-09-02
samsung-galaxy-m32-5g-8gb-128gb,Samsung,Galaxy M32 5G,8,128,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-09-02
apple-iphone-13-pro-6gb-128gb,Apple,iPhone 13 Pro,6,128,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-6gb-256gb,Apple,iPhone 13 Pro,6,256,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-6gb-512gb,Apple,iPhone 13 Pro,6,512,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-6gb-1024gb,Apple,iPhone 13 Pro,6,1024,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-mini-4gb-128gb,Apple,iPhone 13 mini,4,128,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-mini-4gb-256gb,Apple,iPhone 13 mini,4,256,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-mini-4gb-512gb,Apple,iPhone 13 mini,4,512,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-4gb-128gb,Apple,iPhone 13,4,128,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-4gb-256gb,Apple,iPhone 13,4,256,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-4gb-512gb,Apple,iPhone 13,4,512,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-pro-max-6gb-128gb,Apple,iPhone 13 Pro Max,6,128,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-256gb,Apple,iPhone 13 Pro Max,6,256,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-512gb,Apple,iPhone 13 Pro Max,6,512,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-1024gb,Apple,iPhone 13 Pro Max,6,1024,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
samsung-galaxy-m52-5g-6gb-128gb,Samsung,Galaxy M52 5G,6,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SM7325 Snapdragon 778G 5G,173,5000,2021-10-03
samsung-galaxy-m52-5g-8gb-128gb,Samsung,Galaxy M52 5G,8,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SM7325 Snapdragon 778G 5G,173,5000,2021-10-03
samsung-galaxy-m22-4gb-64gb,Samsung,Galaxy M22,4,64,6.4,720x1600,Super AMOLED,Mediatek Helio G80,186,5000,2021-10-13
samsung-galaxy-m22-4gb-128gb,Samsung,Galaxy M22,4,128,6.4,720x1600,Super AMOLED,Mediatek Helio G80,186,5000,2021-10-13
samsung-galaxy-m22-6gb-128gb,Samsung,Galaxy M22,6,128,6.4,720x1600,Super AMOLED,Mediatek Helio G80,186,5000,2021-10-13
google-pixel-6-pro-12gb-128gb,Google,Pixel 6 Pro,12,128,6.71,1440x3120,LTPO AMOLED,Google Tensor,210,5003,2021-10-28
google-pixel-6-pro-12gb-256gb,Google,Pixel 6 Pro,12,256,6.71,1440x3120,LTPO AMOLED,Google Tensor,210,5003,2021-10-28
google-pixel-6-pro-12gb-512gb,Google,Pixel 6 Pro,12,512,6.71,1440x3120,LTPO AMOLED,Google Tensor,210,5003,2021-10-28
google-pixel-6-8gb-128gb,Google,Pixel 6,8,128,6.4,1080x2400,AMOLED,Google Tensor,207,4614,2021-10-28
google-pixel-6-8gb-256gb,Google,Pixel 6,8,256,6.4,1080x2400,AMOLED,Google Tensor,207,4614,2021-10-28
xiaomi-redmi-note-11-pro+-6gb-128gb,Xiaomi,Redmi Note 11 Pro+,6,128,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,204,4500,2021-11-01
xiaomi-redmi-note-11-pro+-8gb-128gb,Xiaomi,Redmi Note 11 Pro+,8,128,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,204,4500,2021-11-01
xiaomi-redmi-note-11-pro+-8gb-256gb,Xiaomi,Redmi Note 11 Pro+,8,256,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,204,4500,2021-11-01
xiaomi-redmi-note-11-pro-6gb-128gb,Xiaomi,Redmi Note 11 Pro,6,128,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,207,5160,2021-11-01
xiaomi-redmi-note-11-pro-8gb-128gb,Xiaomi,Redmi Note 11 Pro,8,128,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,207,5160,2021-11-01
