id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
apple-iphone-13-pro-6gb-512gb,Apple,iPhone 13 Pro,6,512,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-6gb-1024gb,Apple,iPhone 13 Pro,6,1024,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-mini-4gb-128gb,Apple,iPhone 13 mini,4,128,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-mini-4gb-256gb,Apple,iPhone 13 mini,4,256,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-mini-4gb-512gb,Apple,iPhone 13 mini,4,512,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-4gb-128gb,Apple,iPhone 13,4,128,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-4gb-256gb,Apple,iPhone 13,4,256,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-4gb-512gb,Apple,iPhone 13,4,512,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-pro-max-6gb-128gb,Apple,iPhone 13 Pro Max,6,128,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-256gb,Apple,iPhone 13 Pro Max,6,256,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-512gb,Apple,iPhone 13 Pro Max,6,512,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
apple-iphone-13-pro-max-6gb-1024gb,Apple,iPhone 13 Pro Max,6,1024,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
